City,Country,DateTime,Humidity,Temperature,Max. Temp.,Latitude,WindSpeed,Cloudiness,Longitude
koungou,YT,1604799450,88,25.0,25.0,-12.73,1.78,75,45.2
nago,JP,1604799451,83,26.89,27.0,26.59,2.6,75,127.98
norman wells,CA,1604799087,92,-2.0,-2.0,65.28,1.5,75,-126.83
mariental,NA,1604799451,55,14.96,14.96,-24.63,2.72,0,17.97
dzhebariki-khaya,RU,1604799451,87,-20.56,-20.56,62.22,0.66,97,135.8
yaan,NG,1604799452,75,23.11,23.11,7.38,1.89,53,8.57
arraial do cabo,BR,1604799097,79,22.41,22.41,-22.97,4.1,99,-42.03
barrow,US,1604799095,86,-1.0,-1.0,71.29,10.3,90,-156.79
ushuaia,AR,1604799082,44,14.0,14.0,-54.8,6.7,20,-68.3
mataura,NZ,1604799083,52,12.22,12.22,-46.19,4.92,0,168.86
busselton,AU,1604799037,77,20.0,20.0,-33.65,3.84,98,115.33
lubao,PH,1604799453,83,26.5,27.0,14.92,5.1,75,120.55
tiksi,RU,1604799102,92,-21.24,-21.24,71.69,0.99,71,128.87
nikolskoye,RU,1604799083,81,8.04,9.0,59.7,5.0,75,30.79
acapulco,MX,1604798955,78,28.0,28.0,16.86,3.1,20,-99.89
lorengau,PG,1604799157,61,29.47,29.47,-2.02,2.9,100,147.27
butaritari,KI,1604799097,70,27.37,27.37,3.07,4.14,51,172.79
thomaston,US,1604799454,77,20.0,20.0,32.89,3.1,1,-84.33
krasnyy chikoy,RU,1604799454,90,-5.34,-5.34,50.36,1.29,93,108.75
kruisfontein,ZA,1604799107,91,13.33,13.33,-34.0,0.78,0,24.73
vaini,TO,1604799094,74,27.0,27.0,-21.2,4.1,20,-175.2
galle,LK,1604799455,82,26.68,26.68,6.04,1.79,11,80.22
tuatapere,NZ,1604799092,52,12.22,12.22,-46.13,4.92,10,167.68
hithadhoo,MV,1604798842,71,28.76,28.76,-0.6,3.52,11,73.08
nan,TH,1604799456,88,24.0,24.0,18.83,1.0,0,100.67
berlevag,NO,1604799086,74,4.08,4.08,70.86,14.87,96,29.09
namwala,ZM,1604799456,34,23.11,23.11,-15.75,1.35,0,26.44
atuona,PF,1604799085,79,25.33,25.33,-9.8,6.32,20,-139.03
la ronge,CA,1604799457,79,-6.0,-6.0,55.1,3.6,100,-105.28
bathsheba,BB,1604799137,83,27.0,27.0,13.22,9.3,40,-59.52
dongli,CN,1604799457,83,22.0,22.0,23.57,4.0,90,116.82
les abymes,GP,1604799457,88,26.0,26.0,16.27,1.5,93,-61.5
hermanus,ZA,1604799099,85,13.89,13.89,-34.42,0.89,89,19.23
nuuk,GL,1604799118,79,-6.0,-6.0,64.18,5.1,100,-51.72
ribeira grande,PT,1604799100,71,16.28,16.28,38.52,6.37,9,-28.7
benghazi,LY,1604799458,74,19.49,19.49,32.12,10.84,2,20.07
torbay,CA,1604799106,80,2.56,3.33,47.67,6.7,75,-52.73
thompson,CA,1604798981,85,-9.0,-9.0,55.74,3.1,90,-97.86
rikitea,PF,1604799085,74,22.08,22.08,-23.12,8.07,100,-134.97
saint-philippe,RE,1604799137,68,19.52,22.0,-21.36,3.6,40,55.77
helong,CN,1604799459,76,-0.28,-0.28,42.54,9.77,0,129.0
albany,US,1604799030,58,11.97,13.33,42.6,1.63,14,-73.97
fort beaufort,ZA,1604799459,89,15.06,15.06,-32.77,0.34,11,26.63
souillac,MU,1604799175,94,22.0,22.0,-20.52,3.6,75,57.52
dikson,RU,1604799113,90,-19.08,-19.08,73.51,6.11,100,80.55
ilhabela,BR,1604799460,78,19.77,19.77,-23.78,2.1,16,-45.36
jiuquan,CN,1604799331,40,7.5,7.5,39.74,1.72,0,98.52
hede,CN,1604799460,43,17.77,17.77,33.77,5.14,0,120.25
